Mario Ignacio Larenas Díaz;20;7/1/93;173;67;Chile;Unión Española;2;9079
Baptiste Santamaria;19;3/9/95;176;74;France;Tours FC;31;9080
Valentin Lavigne;20;6/4/94;171;72;France;FC Lorient;31;9081
Erick Germain Aguirre Tafolla;17;2/23/1997;170;60;Mexico;Monarcas Morelia;96;9082
Jed Steer;21;9/23/1992;182;80;England;Doncaster Rovers;1;9083
Ivan Martić;23;10/2/90;183;70;Croatia;Hellas Verona;71;9084
Aleksandr Kozlov;21;3/19/1993;172;72;Russia;Spartak Moscow;70;9085
Amaury Gabriel Escoto Ruiz;21;11/30/1992;181;70;Mexico;Querétaro;19;9086
Louis Laing;21;3/6/93;181;76;England;Notts County;34;9087
Alberto Almici;21;1/11/93;181;74;Italy;Latina;21;9088
Francisco Manuel Geraldo Rosa;21;1/20/1993;183;80;Portugal;Vitória de Setúbal;20;9089
Sandy Walsh;19;3/14/1995;181;71;Netherlands;KRC Genk;40;9090
Alexander López;22;6/5/92;176;70;Honduras;Houston Dynamo;10;9091
Sam Johnstone;21;3/25/1993;194;86;England;Manchester United;50;9092
Luca Milesi;21;4/28/1993;182;72;Italy;FC Pro Vercelli 1892;6;9093
Brandon Deville;21;2/17/1993;170;62;Belgium;AC Ajaccio;28;9094
Rui Tiago Dantas da Silva;20;2/7/94;189;85;Portugal;CD Nacional;12;9095
Julien Vercauteren;21;1/12/93;170;66;Belgium;OGC Nice;7;9096
Stole Dimitrievski;20;12/25/1993;185;86;FYR Macedonia;Granada CF;35;9097
Szabolcs Varga;19;3/17/1995;185;79;Hungary;SC Heerenveen;24;9098
Diawandou Diagne;19;7/1/94;178;64;Senegal;FC Barcelona B;20;9099
Darijan Bojanić;19;12/28/1994;182;68;Sweden;Helsingborgs IF;19;9100
Camilo Bryan Rodríguez Pedraza;19;3/4/95;170;66;Chile;Colo-Colo;21;9101
Francisco Miguel Varela Martín;19;10/26/1994;174;68;Spain;Real Betis;42;9102
Chris Philipps;20;3/8/94;182;80;Luxembourg;FC Metz;26;9103
Robert Simón Rodríguez;21;5/22/1993;175;69;Spain;UE Llagostera;28;9104
Eugene Ansah;19;12/16/1994;179;70;Ghana;Sporting Lokeren;23;9105
Faysel Kasmi;18;10/31/1995;167;65;Belgium;Lierse SK;9;9106
Kenneth Saief;20;12/17/1993;176;72;Israel;KAA Gent;15;9107
Aleksandar Čavrić;20;5/18/1994;186;77;Croatia;KRC Genk;17;9108
David Eduardo Achucarro Trinidad;23;1/5/91;180;78;Argentina;Club Olimpo;20;9109
Andrew Halliday;22;10/18/1991;173;67;Scotland;Middlesbrough;16;9110
Sergio Álvarez Díaz;22;1/23/1992;182;72;Spain;Real Sporting de Gijón;6;9111
Zac Thompson;21;1/5/93;178;70;England;Leeds United;22;9112
Gyliano van Velzen;20;4/4/94;185;85;Netherlands;FC Utrecht;27;9113
Afonso Miguel  Castro Vilhena Taira;22;6/17/1992;178;71;Portugal;Estoril Praia;6;9114
Elio De Silvestro;21;3/10/93;182;79;Italy;Carpi;18;9115
Achraf Lazaar;21;9/22/1992;173;67;Morocco;Palermo;7;9116
Vyacheslav Podberezkin;22;6/21/1992;186;76;Russia;FC Ural Yekaterinburg;14;9117
Dominik Wydra;20;3/21/1994;185;74;Austria;SK Rapid Wien;25;9118
Jorge González Moral;22;2/24/1992;180;79;Spain;Real Valladolid CF;30;9119
Marko Maletić;20;10/25/1993;193;88;Bosnia Herzegovina;Excelsior;25;9120
Jonathan Vervoort;20;8/13/1993;184;78;Belgium;Sporting de Charleroi;4;9121
Nicolai Brock-Madsen;21;1/9/93;190;88;Denmark;Randers FC;44;9122
Kerem Demirbay;20;7/3/93;185;80;Turkey;1. FC Kaiserslautern;5;9123
Maximilian Thiel;21;2/3/93;187;78;Germany;1. FC Union Berlin;11;9124
Alef dos Santos Saldanha;19;1/28/1995;186;71;Brazil;Olympique de Marseille;2;9125
Carlos Felipe Sepúlveda Huerta;19;5/31/1995;178;74;Chile;Unión La Calera;33;9126
Leonel Miranda;20;1/7/94;170;70;Argentina;Independiente;33;9127
Brian Ferreira;20;5/24/1994;173;64;Argentina;Vélez Sarsfield;20;9128
Diego Suárez Hernández;20;3/26/1994;185;78;Spain;Real Zaragoza;35;9129
Constantin Nica;21;3/18/1993;182;79;Romania;Cesena;2;9130
Fabián Jorge Manzano Pérez;20;1/13/1994;174;62;Chile;Universidad Católica;20;9131
Charlie Dean I'Anson;20;7/1/93;180;73;England;AD Alcorcón;22;9132
Filippo Scaglia;22;1/31/1992;189;78;Italy;Cittadella;13;9133
Niclas Eliasson;18;12/7/95;174;64;Sweden;AIK;28;9134
Stefan Mugoša;22;2/26/1992;188;80;Montenegro;1. FC Kaiserslautern;8;9135
Cristóbal Alberto Vergara Maldonado;20;6/20/1994;175;73;Chile;AC Barnechea;19;9136
Mickaël Facchinetti;23;2/15/1991;183;74;Switzerland;FC St. Gallen;3;9137
Lars Cramer;23;5/25/1991;192;82;Norway;Kalmar FF;77;9138
Lalawélé Atakora;23;11/9/90;175;68;Togo;AIK;30;9139
Emil Jonassen;21;2/17/1993;176;78;Norway;Odds BK;2;9140
Jack Payne;22;12/5/91;175;58;England;Peterborough United;8;9141
Michał Czekaj;22;2/13/1992;196;86;Poland;Wisła Kraków;3;9142
Clemens Fandrich;23;1/10/91;177;67;Germany;RB Leipzig;34;9143
Mark Connolly;22;12/16/1991;185;77;Republic of Ireland;Kilmarnock;6;9144
Ryan Leonard;22;5/24/1992;185;82;England;Southend United;18;9145
Jonson Clarke-Harris;19;7/21/1994;183;71;England;Rotherham United;29;9146
Christoph Knasmüllner;22;4/30/1992;181;70;Austria;FC Admira Wacker Mödling;24;9147
Ohikhuaeme Anthony Omoijuanfo;20;1/10/94;188;75;Norway;Lillestrøm SK;16;9148
Abdul Rahman Khalili;22;6/7/92;182;77;Sweden;Mersin İdman Yurdu;55;9149
Magnar Ødegaard;21;5/11/93;186;80;Norway;Lillestrøm SK;5;9150
Billy Knott;21;11/28/1992;173;71;England;Bradford City;11;9151
Bobby Reid;21;2/2/93;170;68;England;Bristol City;14;9152
Engin Bekdemir;22;2/7/92;171;70;Turkey;Çaykur Rizespor;28;9153
Toni Vastić;21;1/17/1993;190;82;Austria;SV Ried;17;9154
James  Baxendale;21;9/16/1992;173;70;England;Walsall;11;9155
Simon Kroon;21;6/16/1993;183;73;Sweden;Malmö FF;14;9156
Marco Antonio Bueno Ontiveros;20;3/31/1994;182;72;Mexico;Deportivo Toluca;17;9157
Abdel Slem Billel Omrani;20;7/2/93;190;83;France;Olympique de Marseille;34;9158
Moritz Kuhn;22;8/1/91;178;69;Germany;SV Sandhausen;11;9159
Jason Adesanya;21;5/26/1993;185;78;Belgium;KV Mechelen;16;9160
Pierre-Yves Ngawa;22;2/9/92;187;74;Belgium;Lierse SK;55;9161
Jordy van Deelen;21;6/29/1993;173;61;Netherlands;FC Dordrecht;19;9162
Enrique Rivero Pérez;22;4/16/1992;176;70;Spain;CD Tenerife;27;9163
Menno Heerkes;20;7/22/1993;174;67;Netherlands;Heracles Almelo;24;9164
Patrick Drewes;21;2/4/93;193;87;Germany;VfL Wolfsburg;21;9165
Marcos Vinícius Gomes Nascimento;23;6/27/1991;190;81;Brazil;Vitória de Setúbal;21;9166
Aaron Muirhead;23;8/30/1990;188;76;Scotland;Partick Thistle FC;5;9167
Bernardo Hernández de León;21;6/10/93;172;63;Mexico;Monterrey;14;9168
Luis Ignacio Casanova Sandoval;21;7/1/92;182;78;Chile;Unión La Calera;5;9169
Emiliano Carrasco;22;5/29/1992;177;71;Argentina;Quilmes Atlético Club;32;9170
Alhassane Keita;22;4/16/1992;181;79;Guinea;Lierse SK;11;9171
Christian Mathenia;22;3/31/1992;189;90;Germany;SV Darmstadt 98;31;9172
Gaëtan Karlen;21;6/7/93;188;80;Switzerland;FC Sion;19;9173
João Paulo Dias Fernandes;21;11/9/92;187;75;Portugal;Gil Vicente FC;45;9174
Mario Barco Vilar;21;12/23/1992;185;78;Spain;Athletic Club de Bilbao;35;9175
Wesley Hoedt;20;3/6/94;192;82;Netherlands;AZ Alkmaar;14;9176
Andre Blake;23;11/21/1990;193;79;Jamaica;Philadelphia Union;1;9177
Leonardo Davide Gatto;22;4/28/1992;180;73;Italy;SS Virtus Lanciano;28;9178
Diego Alejandro Oyarzún Carrasco;21;1/19/1993;185;75;Chile;Deportivo San Marcos de Arica;20;9179
Mbaye Diagne;22;10/28/1991;191;82;Senegal;Al Shabab;19;9180
Ramy Rabia;21;5/20/1993;186;86;Egypt;Egypt;0;9181
Daniel Romera Andújar;18;8/23/1995;171;66;Spain;UD Almería;32;9182
Jessy Gálvez-López;18;7/17/1995;177;75;Belgium;Sporting de Charleroi;20;9183
Marius Lundemo;20;4/11/94;188;79;Norway;Lillestrøm SK;15;9184
Stefan Scougall;21;12/7/92;170;57;Scotland;Sheffield United;10;9185
Cristian Gabriel Esparza;21;1/30/1993;168;69;Argentina;San Lorenzo de Almagro;34;9186
Miguel José F. Andrade Cid;22;5/21/1992;175;70;Portugal;Boavista FC;30;9187
Barış Örücü;22;5/10/92;183;74;Turkey;Atiker Konyaspor;52;9188
Sergio Gil Latorre;18;5/10/96;183;68;Spain;Real Zaragoza;38;9189
Damjan Bohar;22;10/18/1991;172;69;Slovenia;Slovenia;0;9190
Chris Basham;25;7/20/1988;181;80;England;Sheffield United;6;9191
Mark Birighitti;23;4/17/1991;187;84;Australia;Newcastle Jets;1;9192
Jahir Alejandro Barraza Flores;23;9/17/1990;181;71;Mexico;Club Atlas;13;9193
Pa Modou Jagne;24;12/26/1989;184;79;Gambia;FC Sion;17;9194
Giovani Daniel Casillas Chávez;20;1/4/94;175;69;Mexico;Jaguares de Chiapas;26;9195
Ludvig Öhman;22;10/9/91;189;80;Sweden;Kalmar FF;4;9196
Sam Clucas;23;9/25/1990;188;74;England;Chesterfield;12;9197
Matej Delač;21;8/20/1992;190;82;Croatia;AC Arles Avignon;40;9198
Ivan Paurević;22;7/1/91;194;87;Croatia;FC Ufa;19;9199
Paul Corry;23;2/3/91;188;76;Republic of Ireland;Sheffield Wednesday;21;9200
Andreas Wittwer;23;10/5/90;172;78;Switzerland;FC Thun;28;9201
Adama Touré;22;8/28/1991;184;72;Mali;Real Sporting de Gijón;24;9202
Jason Banton;21;12/15/1992;183;73;England;Plymouth Argyle;8;9203
Okan Alkan;21;10/1/92;170;62;Turkey;Balıkesirspor;17;9204
Charlie Took Essome;21;5/25/1993;184;80;Cameroon;RCD Mallorca;35;9205
Zarek  Valentin;22;8/6/91;180;70;United States;FK Bodø/Glimt;3;9206
Edson Rivera;22;11/4/91;180;77;Mexico;Club Atlas;11;9207
Marcos Danilo Ureña Porras;24;3/5/90;179;70;Costa Rica;FC Midtjylland;11;9208
Bernie Ibini-Isei;21;9/12/92;187;88;Australia;Sydney FC;11;9209
Georg Teigl;23;2/9/91;183;77;Austria;RB Leipzig;39;9210
Richard Windbichler;23;4/2/91;183;72;Austria;FC Admira Wacker Mödling;2;9211
Tuğrul Erat;22;6/17/1992;193;81;Azerbaijan;Fortuna Düsseldorf;25;9212
Jakub Bąk;21;5/28/1993;175;68;Poland;Pogoń Szczecin;8;9213
Daniel Redmond;23;3/2/91;175;67;England;Hamilton Academical FC;28;9214
Fernando Lewis;21;1/31/1993;180;68;Netherlands;Go Ahead Eagles;19;9215
Jordan Pickford;20;3/7/94;185;77;England;Bradford City;1;9216
Murat Akça;23;7/13/1990;182;75;Turkey;Kardemir Karabükspor;3;9217
Luigi Falcone;22;5/26/1992;180;72;Italy;Varese;7;9218
Onur Bulut;20;4/16/1994;182;72;Germany;VfL Bochum 1848;25;9219
Maicon de Silva Moreira;21;3/10/93;184;72;Brazil;Livorno;23;9220
Murray Wallace;21;1/10/93;188;73;Scotland;Huddersfield Town;15;9221
Pelayo Novo García;23;11/1/90;183;81;Spain;CD Lugo;17;9222
Mateusz Lewandowski;21;3/18/1993;182;72;Poland;Virtus Entella;30;9223
André Fomitschow;23;9/7/90;180;75;Germany;1. FC Kaiserslautern;17;9224
Patrick Möschl;21;3/6/93;173;65;Austria;SV Ried;25;9225
Kalifa Traoré;23;2/16/1991;189;76;Mali;Angers SCO;4;9226
Denis Streker;23;4/6/91;184;76;Germany;SV Ried;6;9227
Stefan Wannenwetsch;22;1/19/1992;177;71;Germany;FC Ingolstadt 04;22;9228
Ignacio González Espinoza;22;9/8/91;179;72;Mexico;Monarcas Morelia;2;9229
Carlos Salcedo;20;9/29/1993;185;77;Mexico;Real Salt Lake;16;9230
Álvaro Luis Salazar Bravo;21;3/24/1993;185;79;Chile;AC Barnechea;12;9231
Vildan Alfaro;19;4/17/1995;178;69;Chile;CD Cobreloa;9;9232
Stuart Bannigan;21;9/17/1992;175;74;Scotland;Partick Thistle FC;8;9233
Gaetano Letizia;24;6/29/1990;171;63;Italy;Carpi;3;9234
Sebastian Hertner;23;5/2/91;177;73;Germany;TSV 1860 München;17;9235
Mame Baba Thiam;21;10/9/92;186;79;Senegal;SS Virtus Lanciano;9;9236
Walter Gael Sandoval Contreras;18;11/5/95;168;63;Mexico;Santos Laguna;89;9237
Gonzalo Escalante;21;3/27/1993;182;76;Argentina;Catania;8;9238
Ricardo Jorge Pires Gomes;22;12/18/1991;188;89;Cape Verde;Vitória Guimarães;18;9239
Luis Miguel Sánchez Benítez;22;5/1/92;180;76;Spain;Sevilla FC;26;9240
Antonio Sivera Salvá;18;2/24/1996;184;75;Spain;Valencia CF;47;9241
Sunday Abalo;19;5/1/95;180;72;Ghana;Rio Ave FC;22;9242
Thiago Pinto Borges;25;10/22/1988;171;66;Brazil;FC Vestsjælland;19;9243
Matteo Scozzarella;26;6/5/88;175;65;Italy;Trapani;5;9244
Febian Brandy;25;2/4/89;168;64;England;Rotherham United;24;9245
Michael Woods;24;4/6/90;183;79;England;Hartlepool United;14;9246
Jean-Yves M'voto;25;9/6/88;193;93;France;Barnsley;15;9247
Mark Ellis;25;9/30/1988;188;78;England;Shrewsbury;5;9248
Léo Schwechlen;25;6/5/89;182;78;France;Tours FC;22;9249
Gavin Gunning;23;1/26/1991;188;80;Republic of Ireland;Birmingham City;5;9250
Scott Wagstaff;24;3/31/1990;178;79;England;Bristol City;11;9251
Alfredo Saldívar Medina;24;2/9/90;183;77;Mexico;U.N.A.M.;13;9252
Thomas Fontaine;23;5/8/91;184;73;France;AJ Auxerre;3;9253
Michael Smith;22;10/17/1991;194;86;England;Swindon Town;9;9254
Marcelo Gracia Domínguez;20;4/2/94;170;63;Mexico;Monterrey;30;9255
Efrén Mendoza Cuahutle;22;6/9/92;171;66;Mexico;Leones Negros de la UdeG;22;9256
Romaine Sawyers;22;11/2/91;176;67;St Kitts Nevis;Walsall;10;9257
Enda Stevens;23;7/9/90;183;78;Republic of Ireland;Aston Villa;35;9258
Maxime Le Marchand;24;11/10/89;185;77;France;Le Havre AC;23;9259
Chris Hussey;25;1/2/89;183;65;England;Bury;11;9260
Kwesi Appiah;23;8/12/90;180;78;England;Cambridge United;21;9261
Callum Ball;21;10/8/92;185;74;England;St. Mirren;16;9262
Joan Guillem Truyols Mascaró;24;11/11/89;179;70;Spain;RCD Mallorca;20;9263
Sergio León Limones;25;1/6/89;178;73;Spain;UE Llagostera;9;9264
Arsen Khubulov;23;12/13/1990;181;74;Russia;Kuban Krasnodar;9;9265
Rilwan Hassan;23;2/9/91;172;64;Nigeria;FC Midtjylland;36;9266
Richard Maciel Sousa Campos;24;1/13/1990;173;71;Belgium;Mordovia Saransk;10;9267
Vladimir Sobolev;22;7/30/1991;170;68;Russia;Rubin Kazan;20;9268
Gabriel Nicolás Rodríguez;25;2/5/89;182;76;Argentina;Deportivo Ñublense;9;9269
Steven Skrzybski;21;11/18/1992;173;68;Germany;1. FC Union Berlin;24;9270
Fredrik Haugen;22;6/13/1992;184;76;Norway;SK Brann;8;9271
Kağan Söylemezgiller;26;3/4/88;179;70;Germany;Çaykur Rizespor;6;9272
Edson Eli Montaño Angulo;23;3/15/1991;184;87;Ecuador;Newcastle Jets;13;9273
Kevin Kraus;21;8/12/92;190;91;Germany;1. FC Heidenheim 1846;23;9274
Carlos Aurelio López Rubio;23;3/21/1991;187;78;Mexico;Monarcas Morelia;12;9275
李可;21;5/23/1993;173;76;England;Brentford;28;9276
김기희 金基熙;24;7/13/1989;187;80;Korea Republic;Jeonbuk Hyundai Motors;4;9277
Hilal Ben Moussa;22;5/22/1992;176;72;Morocco;FC Groningen;16;9278
Nick Bakker;21;7/21/1992;187;79;Netherlands;FC Groningen;15;9279
Ben Nugent;20;11/28/1993;196;83;England;Yeovil Town;20;9280
John Egan;21;10/20/1992;188;75;Republic of Ireland;Gillingham;4;9281
Jacopo Dezi;22;2/10/92;178;69;Italy;Crotone;6;9282
Sebastian Andersson;22;7/15/1991;190;85;Sweden;Djurgårdens IF;16;9283
Zié Diabaté;25;3/2/89;178;77;Ivory Coast;Dijon FCO;24;9284
Anthony Jung;22;11/3/91;186;84;Germany;RB Leipzig;3;9285
Antonio Martínez Felipe;24;3/7/90;172;65;Spain;AD Alcorcón;18;9286
Andrés José Rodríguez Gaitán;24;1/30/1990;185;79;Spain;SD Ponferradina;17;9287
Jonathan Gael Velasco;24;3/18/1990;184;84;Venezuela;Venezuela;0;9288
Rakish Bingham;20;10/25/1993;180;75;England;Mansfield Town;11;9289
Kwamé N'Sor;21;8/1/92;188;78;Ghana;FC Metz;12;9290
Arnór Ingvi Traustason;21;4/30/1993;182;75;Iceland;IFK Norrköping;9;9291
Dominik Starkl;20;11/6/93;176;70;Austria;SK Rapid Wien;34;9292
Jérémie Bela;21;4/8/93;173;71;France;Dijon FCO;10;9293
Sebastián Rincón Lucumí;20;1/14/1994;185;79;Colombia;Club Atlético Tigre;19;9294
Chang Gyoon Im;24;4/19/1990;173;70;Korea Republic;Gyeongnam FC;8;9295
Ryan Finley;23;3/27/1991;183;80;United States;Chivas USA;19;9296
Storm Roux;21;1/13/1993;181;71;New Zealand;Central Coast Mariners;2;9297
Sam Lundholm;19;7/1/94;176;72;Sweden;AIK;25;9298
Wandrille Lefèvre;24;12/17/1989;185;89;France;Montreal Impact;55;9299
Agustín Cousillas;24;4/19/1990;182;77;Argentina;Málaga CF;27;9300
Julen Castañeda Nuin;23;11/14/1990;176;70;Spain;SD Ponferradina;3;9301
Moussa Sao;24;10/17/1989;184;77;France;Le Havre AC;9;9302
Sergio Ceballos;20;2/16/1994;189;74;Mexico;Santos Laguna;83;9303
Waylon Francis;23;9/20/1990;175;72;Costa Rica;Columbus Crew SC;14;9304
Ntsikelelo Nyauza;24;5/10/90;172;66;South Africa;Orlando Pirates;34;9305
Steven Neumann;22;10/7/91;183;74;United States;New England Revolution;4;9306
Abdulaziz Demircan;23;2/5/91;193;94;Turkey;Kardemir Karabükspor;21;9307
Maksim Votinov;25;8/29/1988;191;87;Russia;Arsenal Tula;99;9308
Samuel Delgado Serna;21;2/7/93;177;74;Spain;Albacete BP;7;9309
Karl Brillant Toko Ekambi;21;9/14/1992;183;70;France;FC Sochaux-Montbéliard;19;9310
Marcos Remeseiro Conde;21;7/21/1992;180;68;Spain;Deportivo de La Coruña;28;9311
Billy Dennehy;27;2/17/1987;184;75;Republic of Ireland;Cork City;20;9312
Nicky Law;26;3/29/1988;178;73;England;Rangers FC;7;9313
Ryan Taylor;26;5/4/88;188;69;England;Portsmouth;9;9314
이현승 李炫升;25;12/14/1988;171;68;Korea Republic;Jeonnam Dragons;8;9315
Raffaele Bianco;26;8/25/1987;180;75;Italy;Carpi;8;9316
Luis Fernando Télles González;22;3/9/92;167;66;Mexico;Leones Negros de la UdeG;17;9317
Daniel Johansson;26;7/28/1987;185;82;Sweden;Falkenbergs FF;4;9318
Vincent Manceau;24;7/24/1989;174;65;France;Angers SCO;29;9319
Michael Rabušic;24;9/17/1989;185;86;Czech Republic;Perugia;26;9320
Sandro Sirigu;25;10/7/88;183;79;Germany;SV Darmstadt 98;21;9321
Harlee Dean;22;7/26/1991;191;75;England;Brentford;6;9322
Mauricio Albornoz;26;3/10/88;183;80;Sweden;IF Brommapojkarna;4;9323
Bilal Hamdi;23;5/1/91;176;71;Algeria;Clermont Foot 63;18;9324
Abel Gigli;23;8/16/1990;182;72;Italy;Crotone;23;9325
Xavier Laglais Kouassi;24;12/28/1989;173;68;Ivory Coast;FC Sion;6;9326
Bruno Leonardo  Vicente;25;2/18/1989;175;70;Brazil;Parma;82;9327
김용욱 金永旭;23;4/29/1991;177;70;Korea Republic;Jeonnam Dragons;14;9328
Piotr Malarczyk;22;8/1/91;189;80;Poland;Korona Kielce;4;9329
Daniel Batz;23;1/12/91;189;84;Germany;SC Freiburg;19;9330
Tendayi Darikwa;22;12/13/1991;188;77;England;Chesterfield;2;9331
Mark Mayambela;26;9/9/87;187;76;South Africa;Djurgårdens IF;15;9332
Dionisio Villalba Rojano;24;12/21/1989;184;82;Spain;CD Leganés;15;9333
이현호 Hyun Ho Lee;25;11/29/1988;170;64;Korea Republic;Jeju United FC;25;9334
Manuel Scavone;27;6/3/87;186;76;Italy;FC Pro Vercelli 1892;8;9335
Giuseppe Statella;26;3/15/1988;180;76;Italy;FC Pro Vercelli 1892;7;9336
Anton Kochenkov;27;4/2/87;194;90;Kyrgyzstan;Mordovia Saransk;1;9337
Caio Gobbo Secco;23;12/22/1990;192;76;Brazil;Crotone;22;9338
Donald Toia;22;5/28/1992;173;72;United States;Chivas USA;25;9339
Diego Albadoro;25;2/26/1989;185;80;Italy;Bari;7;9340
Mamadou Koné;22;12/25/1991;177;73;Ivory Coast;Racing Santander;9;9341
Rhys McCabe;21;7/24/1992;173;74;Scotland;Sheffield Wednesday;16;9342
Hugo Rodriguez;23;4/2/91;177;62;France;AC Arles Avignon;27;9343
Ben Speas;23;1/17/1991;173;70;United States;Columbus Crew SC;17;9344
Patrik Mráz;27;2/1/87;187;75;Slovakia;Górnik Łęczna;2;9345
Dominic Poleon;20;9/7/93;176;74;England;Oldham Athletic;9;9346
José Érik Correa Villero;21;7/20/1992;184;86;Colombia;Chivas USA;90;9347
Pasquale Fazio;25;6/10/89;180;75;Italy;Ternana;13;9348
Mitchell Duke;23;1/18/1991;182;81;Australia;Central Coast Mariners;9;9349
Craig Goodwin;22;12/16/1991;180;72;Australia;Adelaide United;16;9350
Fernando Pacheco Flores;22;5/18/1992;187;82;Spain;Real Madrid;25;9351
Björn Kluft;24;1/11/90;180;70;Germany;Eintracht Braunschweig;17;9352
Alejandro Vallejo Mínguez;22;1/26/1992;189;73;Spain;RCD Mallorca;14;9353
Mattias Håkansson;21;2/20/1993;185;76;Sweden;Mjällby AIF;24;9354
Marwan Mohsen;25;2/25/1989;187;82;Egypt;Gil Vicente FC;22;9355
Tyler Boyd;19;12/30/1994;170;73;New Zealand;Wellington Phoenix;12;9356
Benjamin Bourigeaud;20;1/14/1994;180;75;France;Racing Club de Lens;29;9357
Felipe Aguilar Mendoza;21;1/20/1993;189;82;Colombia;Alianza Petrolera;2;9358
Julián Cardozo;22;1/2/92;180;74;Argentina;Arsenal de Sarandí;26;9359
Bruno Petkovic;19;9/16/1994;192;88;Croatia;Varese;27;9360
Dardo Miloc;23;10/16/1990;177;74;Argentina;Gimnasia y Esgrima La Plata;16;9361
Ramiro Costa;21;8/21/1992;190;84;Argentina;Universidad Católica;8;9362
Mawouna Amevor;22;12/16/1991;191;83;Netherlands;Go Ahead Eagles;14;9363
Marco Sangalli Fuentes;22;2/7/92;179;66;Spain;Deportivo Alavés;15;9364
Nuno Miguel Ribeiro da Cruz Jerónimo Sequeira;23;8/19/1990;184;82;Portugal;CD Nacional;55;9365
Ramsés Maximiliano Bustos Guerrero;22;10/13/1991;171;66;Chile;Unión Española;7;9366
Gençer Cansev;25;1/4/89;187;80;Turkey;Medipol Başakşehir FK;66;9367
Ernest Forgàs Pallarès;20;7/20/1993;187;73;Spain;CE Sabadell FC;29;9368
Wout Weghorst;21;8/7/92;197;84;Netherlands;Heracles Almelo;19;9369
Jorge Delgado Fidalgo;22;4/21/1992;181;70;Spain;CD Numancia;27;9370
Jesús Imaz Ballesté;23;9/26/1990;179;70;Spain;UE Llagostera;21;9371
Mariano Omar Barbieri;23;11/29/1990;163;64;Argentina;Defensa y Justicia;23;9372
Nery Leyes;24;9/5/89;181;78;Argentina;Defensa y Justicia;5;9373
Leandro Paulo Roberto Souza;26;9/23/1987;189;73;Brazil;Moreirense FC;19;9374
Byron Moore;25;8/24/1988;175;72;England;Port Vale;19;9375
Pierre Kanstrup;25;2/21/1989;188;79;Denmark;SønderjyskE;26;9376
David Button;25;2/27/1989;191;70;England;Brentford;27;9377
Moreno Costanzo;26;2/20/1988;179;74;Switzerland;BSC Young Boys;10;9378
Alessandro Bastrini;27;4/3/87;186;78;Italy;Ternana;16;9379
Nicola Madonna;27;10/31/1986;182;72;Italy;Spezia;2;9380
Moisés Adrián Velasco Herrera;24;10/19/1989;170;68;Mexico;Club América;8;9381
Iriome González González;27;6/22/1987;186;78;Spain;CD Lugo;24;9382
James O'Shea;25;8/10/88;183;70;Republic of Ireland;Chesterfield;10;9383
Kaio Felipe Gonçalves;26;7/6/87;186;74;Brazil;Jeonbuk Hyundai Motors;9;9384
Daan Bovenberg;25;10/25/1988;183;74;Netherlands;Excelsior;24;9385
Ben Gordon;23;3/2/91;181;66;England;Colchester United;3;9386
Edgar Çani;24;7/22/1989;192;90;Albania;Catania;17;9387
Matthias Koch;26;4/1/88;186;77;Austria;SC Wiener Neustadt;8;9388
Marc Pedraza Sarto;27;2/6/87;183;74;Spain;CD Numancia;4;9389
Daniel Gustavsson;23;8/29/1990;178;75;Sweden;Örebro SK;90;9390
Sakari Mattila;24;7/14/1989;186;76;Finland;Aalesunds FK;7;9391
Stefan Hierländer;23;2/3/91;180;69;Austria;RB Leipzig;25;9392
Oscar Jansson;23;12/23/1990;186;75;Sweden;Örebro SK;1;9393
Fahad Mohammed Hamad Al Yamani;24;11/23/1989;177;72;Saudi Arabia;Al Shabab;29;9394
Dmitriy Verkhovtsov;27;10/10/86;189;86;Belarus;FC Ufa;81;9395
Graham Carey;25;5/20/1989;183;74;Republic of Ireland;Ross County FC;23;9396
Nathan Thompson;23;11/9/90;170;71;England;Swindon Town;2;9397
Juan Pedro López Ramírez;23;4/30/1991;191;85;Spain;Racing Santander;14;9398
Artur Lenartowski;26;3/17/1988;192;79;Poland;Podbeskidzie Bielsko-Biała;22;9399
Mustapha Dumbuya;26;8/7/87;170;71;Sierra Leone;Notts County;2;9400
Florent  Hanin;24;2/4/90;177;75;France;Lierse SK;21;9401
Franck L'Hostis;24;4/3/90;186;77;France;Clermont Foot 63;30;9402
김다솔 Da Sol Kim;25;1/4/89;188;82;Korea Republic;Pohang Steelers;31;9403
Dinu Bogdan Moldovan;24;5/3/90;188;72;Romania;SD Ponferradina;25;9404
Héctor Acosta Quintero;22;11/24/1991;180;73;Mexico;Deportivo Toluca;13;9405
Ricardo Ippel;23;8/31/1990;176;74;Netherlands;Willem II;12;9406
이재명 李在明;22;7/25/1991;182;74;Korea Republic;Jeonbuk Hyundai Motors;3;9407
Mike Könnecke;25;8/23/1988;174;71;Germany;FC Erzgebirge Aue;8;9408
Ahmed Yasin;23;4/22/1991;185;77;Iraq;Örebro SK;9;9409
Kristoffer Haraldseid;20;1/17/1994;180;74;Norway;FK Haugesund;19;9410
Joshua Risdon;21;7/27/1992;167;70;Australia;Perth Glory;19;9411
Ashtone Morgan;23;2/9/91;180;75;Canada;Toronto FC;5;9412
Chaker  Alhadhur;22;12/4/91;171;65;Comoros;FC Nantes;24;9413
Patrick Mayer;26;3/28/1988;180;78;Germany;1. FC Heidenheim 1846;11;9414
Daniel Schütz;23;6/19/1991;169;66;Austria;SV Grödig;11;9415
